source,origin,destination,requested_origin,requested_destination,travel_date,airline,flight_numbers,departure_time,arrival_time,stops,total_duration_minutes,fare_amount,base_fare,tax_amount,currency,offer_id,booking_url,booking_method,collected_at
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 6556,2026-09-08 17:10,2026-09-08 19:50,0,160,7034.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743543+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 751,2026-09-08 09:20,2026-09-08 12:00,0,160,7874.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743566+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 2546, AI 2702",2026-09-08 23:00,2026-09-09 04:50,1,350,9023.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743593+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 494, AI 2471",2026-09-08 08:45,2026-09-08 14:25,1,340,22389.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743618+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 2916, AI 2643",2026-09-08 17:55,2026-09-09 00:10,1,375,23153.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743642+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 5385,2026-09-08 00:05,2026-09-08 02:00,0,115,5645.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690616+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2716,2026-09-08 14:00,2026-09-08 15:35,0,95,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690682+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2340,2026-09-08 12:15,2026-09-08 14:10,0,115,5840.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690708+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 396,2026-09-08 13:50,2026-09-08 15:40,0,110,5840.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690732+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 882,2026-09-08 15:55,2026-09-08 17:45,0,110,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690754+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 532,2026-09-08 21:30,2026-09-08 23:40,0,130,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690777+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2546,2026-09-08 23:00,2026-09-09 00:45,0,105,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690801+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 5072,2026-09-08 14:35,2026-09-08 16:20,0,105,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690821+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 980,2026-09-08 17:05,2026-09-08 18:50,0,105,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690842+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2263,2026-09-08 19:25,2026-09-08 21:05,0,100,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690862+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 932,2026-09-08 21:50,2026-09-08 23:30,0,100,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690885+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 1121,2026-09-08 20:10,2026-09-08 21:55,0,105,6837.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690905+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2938,2026-09-08 18:55,2026-09-08 20:40,0,105,6942.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690925+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2209,2026-09-08 05:00,2026-09-08 06:45,0,105,7100.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690945+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2179,2026-09-08 09:50,2026-09-08 11:35,0,105,7783.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690966+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2906,2026-09-08 06:25,2026-09-08 08:15,0,110,9567.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.690986+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 983,2026-09-08 07:30,2026-09-08 09:15,0,105,13295.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.691007+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 1117,2026-09-08 08:25,2026-09-08 10:15,0,110,16865.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.691027+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Kuwait Airways,"KU 348, KU 381",2026-09-08 04:00,2026-09-09 01:30,1,1290,37267.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.691054+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Etihad,"EY 247, EY 214",2026-09-08 05:40,2026-09-08 14:10,1,510,63637.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:28.691081+05:30
SerpApi Google Flights,AMD,DIU,AMD,DIU,2026-09-08,Star Air,S5 424,2026-09-08 10:30,2026-09-08 11:30,0,60,3028.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:32.841890+05:30
SerpApi Google Flights,AMD,DIU,AMD,DIU,2026-09-08,IndiGo,6E 7966,2026-09-08 11:10,2026-09-08 12:30,0,80,3145.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:32.841964+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2918, IX 1805",2026-09-08 06:00,2026-09-08 12:25,1,385,13862.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.535882+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 494, IX 1807",2026-09-08 08:45,2026-09-08 17:00,1,495,17122.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.535962+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,IndiGo,"6E 6285, 6E 5150",2026-09-08 04:00,2026-09-08 10:10,1,370,18690.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.535992+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2916, IX 1805",2026-09-08 17:55,2026-09-09 12:25,1,1110,19097.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.536025+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2546, AI 1745, IX 1805",2026-09-08 23:00,2026-09-09 12:25,2,805,20552.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.536054+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2494, IX 1805",2026-09-08 21:00,2026-09-09 12:25,1,925,21893.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.536080+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2848, IX 1807",2026-09-08 12:00,2026-09-08 17:00,1,300,22082.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:49.536104+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Akasa Air,QP 1901,2026-09-08 04:50,2026-09-08 07:10,0,140,9073.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755200+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2504, AI 2849",2026-09-08 14:55,2026-09-08 19:35,1,280,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755287+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 823,2026-09-08 08:20,2026-09-08 10:45,0,145,10670.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755320+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 868, 6E 5323",2026-09-08 21:25,2026-09-09 03:05,1,340,9159.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755347+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 5146, 6E 5217",2026-09-08 08:05,2026-09-08 12:55,1,290,9885.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755373+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2848, AI 2853",2026-09-08 12:00,2026-09-08 17:35,1,335,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755398+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 863,2026-09-08 16:55,2026-09-08 19:15,0,140,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755423+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 996,2026-09-08 23:00,2026-09-09 01:10,0,130,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755446+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 481,2026-09-08 19:45,2026-09-08 22:05,0,140,13085.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755470+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India Express,IX 1508,2026-09-08 08:50,2026-09-08 11:15,0,145,17148.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:31.755494+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6285,2026-09-08 04:00,2026-09-08 05:30,0,90,3903.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840170+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Akasa Air,QP 1194,2026-09-08 04:50,2026-09-08 06:15,0,85,4233.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840243+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6205,2026-09-08 01:15,2026-09-08 02:55,0,100,4323.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840269+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 868,2026-09-08 21:25,2026-09-08 23:00,0,95,6943.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840296+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6468,2026-09-08 09:00,2026-09-08 10:30,0,90,7468.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840319+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5139,2026-09-08 17:05,2026-09-08 18:25,0,80,7468.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840339+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5146,2026-09-08 08:05,2026-09-08 09:35,0,90,7523.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840363+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2918,2026-09-08 06:00,2026-09-08 07:45,0,105,8441.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840387+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5078,2026-09-08 10:55,2026-09-08 12:20,0,85,9463.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840410+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 494,2026-09-08 08:45,2026-09-08 10:30,0,105,9800.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840433+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6351,2026-09-08 23:15,2026-09-09 00:30,0,75,10148.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840457+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5160,2026-09-08 19:35,2026-09-08 21:05,0,90,11878.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840478+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2848,2026-09-08 12:00,2026-09-08 13:40,0,100,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840499+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2504,2026-09-08 14:55,2026-09-08 16:35,0,100,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840519+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2916,2026-09-08 17:55,2026-09-08 19:40,0,105,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840540+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2494,2026-09-08 21:00,2026-09-08 22:40,0,100,17318.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:33.840560+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 319,2026-09-08 22:00,2026-09-09 00:40,0,160,7034.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912396+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Akasa Air,QP 1927,2026-09-08 14:25,2026-09-08 17:10,0,165,7485.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912473+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 6556,2026-09-08 17:10,2026-09-08 19:50,0,160,7034.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912501+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 751,2026-09-08 09:20,2026-09-08 12:00,0,160,7874.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912524+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 2546, AI 2702",2026-09-08 23:00,2026-09-09 04:50,1,350,9023.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912550+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 494, AI 2471",2026-09-08 08:45,2026-09-08 14:25,1,340,22389.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912592+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Air India,"AI 2916, AI 2643",2026-09-08 17:55,2026-09-09 00:10,1,375,23153.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:35.912616+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 5385,2026-09-08 00:05,2026-09-08 02:00,0,115,5645.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000154+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2716,2026-09-08 14:00,2026-09-08 15:35,0,95,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000226+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2340,2026-09-08 12:15,2026-09-08 14:10,0,115,5840.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000255+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 396,2026-09-08 13:50,2026-09-08 15:40,0,110,5840.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000280+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 882,2026-09-08 15:55,2026-09-08 17:45,0,110,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000307+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 532,2026-09-08 21:30,2026-09-08 23:40,0,130,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000332+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2546,2026-09-08 23:00,2026-09-09 00:45,0,105,5803.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000354+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 5072,2026-09-08 14:35,2026-09-08 16:20,0,105,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000378+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 980,2026-09-08 17:05,2026-09-08 18:50,0,105,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000403+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2263,2026-09-08 19:25,2026-09-08 21:05,0,100,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000424+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 932,2026-09-08 21:50,2026-09-08 23:30,0,100,6050.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000448+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 1121,2026-09-08 20:10,2026-09-08 21:55,0,105,6837.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000474+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2938,2026-09-08 18:55,2026-09-08 20:40,0,105,6942.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000496+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2209,2026-09-08 05:00,2026-09-08 06:45,0,105,7100.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000516+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 2179,2026-09-08 09:50,2026-09-08 11:35,0,105,7783.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000540+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 2906,2026-09-08 06:25,2026-09-08 08:15,0,110,9567.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000561+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,IndiGo,6E 983,2026-09-08 07:30,2026-09-08 09:15,0,105,13295.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000582+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Air India,AI 1117,2026-09-08 08:25,2026-09-08 10:15,0,110,16865.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000614+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Kuwait Airways,"KU 348, KU 381",2026-09-08 04:00,2026-09-09 01:30,1,1290,37267.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000652+05:30
SerpApi Google Flights,AMD,DEL,AMD,DEL,2026-09-08,Etihad,"EY 247, EY 214",2026-09-08 05:40,2026-09-08 14:10,1,510,63637.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:38.000680+05:30
SerpApi Google Flights,AMD,DIU,AMD,DIU,2026-09-08,Star Air,S5 424,2026-09-08 10:30,2026-09-08 11:30,0,60,3028.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:40.069598+05:30
SerpApi Google Flights,AMD,DIU,AMD,DIU,2026-09-08,IndiGo,6E 7966,2026-09-08 11:10,2026-09-08 12:30,0,80,3145.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:40.069664+05:30
SerpApi Google Flights,AMD,JGA,AMD,JGA,2026-09-08,"Air India, Air India Express","AI 2918, IX 1805",2026-09-08 06:00,2026-09-08 12:25,1,385,13862.0,,,INR,,,SerpApi Google Flights,2026-09-07T17:01:46.292621+05:30
